Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Job Description,Source,website,apply_link_url
Data Engineering Lead Technical Program Manager,JPMorgan Chase & Co.,"Jersey City, New Jersey, USA",2026-09-20,https://www.dice.com/job-detail/a464a623-28e6-48d9-ab64-1e8401975281,https://www.jpmorganchase.com,Actively Hiring,"Company: JPMorgan Chase & Co. | Job Description Leverage your deep technical expertise and leadership to guide cutting-edge projects, fostering growth and innovation in a dynamic environment. As a Data Engineering Lead Technical Program Manager in the Consumer and Community Bank- Data Technology team, you will drive the successful delivery of complex technology projects and programs that will help reaching business goals across the firm. Leveraging your deep knowledge of technical principles, practices, and theories is essential for developing innovative solutions, while simultaneously effectively managing resources, budgets, and high-performing teams. Your strong analytical reasoning and adaptability skills will enable you to navigate through ambiguity and change, ensuring that technology initiatives align with business goals. With advanced communication and stakeholder management abilities, you will foster productive working relationships and influence decision-making to achieve mutu",Dice,https://www.jpmorganchase.com,https://www.dice.com/job-detail/a464a623-28e6-48d9-ab64-1e8401975281
Electrical Engineer -Power Generation,"HDR, Inc.","Phoenix, Arizona, USA",2026-07-09,https://www.dice.com/job-detail/ebb95fb3-42ac-44a0-9343-89eea3cf2490,https://www.hdr.com,Actively Hiring,"Company: HDR, Inc. | At HDR, our employee-owners are fully engaged in creating a welcoming environment where each of us is valued and respected, a place where everyone is empowered to bring their authentic selves and novel ideas to work every day. As we foster a culture of inclusion throughout our company and within our communities, we constantly ask ourselves: What is our impact on the world? Watch Our Story:' ' We believe electricity powers modern life. As part of our Power sector, you'll help shape how electricity is generated, transmitted and delivered as global energy demands grow. From massive data centers to modernizing transmission systems, our industry-recognized engineers and scientists have been at the forefront of grid transformation for more than a century. You'll work side-by-side with these experts and contribute to reliable, resilient and sustainable power systems, helping communities thrive and industries expand. This isn't just a job, it's a chance to drive infrastruc",Dice,https://www.hdr.com,https://www.dice.com/job-detail/ebb95fb3-42ac-44a0-9343-89eea3cf2490
Mechanical Engineer - Power Generation,"HDR, Inc.","Phoenix, Arizona, USA",2026-07-09,https://www.dice.com/job-detail/ec249029-46bc-4084-91aa-8342bbfff58b,https://www.hdr.com,Actively Hiring,"Company: HDR, Inc. | At HDR, our employee-owners are fully engaged in creating a welcoming environment where each of us is valued and respected, a place where everyone is empowered to bring their authentic selves and novel ideas to work every day. As we foster a culture of inclusion throughout our company and within our communities, we constantly ask ourselves: What is our impact on the world? Watch Our Story:' ' Each and every role throughout our organization makes a difference in our ability to change the world for the better. Read further to learn how you could help make great things possible not only in your community, but around the world. We believe electricity powers modern life. As part of our Power sector, you'll help shape how electricity is generated, transmitted and delivered as global energy demands grow. From massive data centers to modernizing transmission systems, our industry-recognized engineers and scientists have been at the forefront of grid transformation for more",Dice,https://www.hdr.com,https://www.dice.com/job-detail/ec249029-46bc-4084-91aa-8342bbfff58b
Lead Generation Executive,Carryfresh Logistics Pvt Ltd,Chennai,2026-09-18,https://www.freshersworld.com/jobs/lead-generation-executive-jobs-opening-in-carryfresh-logistics-pvt-ltd-at-ambattur-anna-nagar-maduravoyal-chennai-2944744,https://carryfresh.in,Actively Hiring,"Company: Carryfresh Logistics Pvt Ltd | We are looking for a Leads Coordinator to manage and follow up with leads generated through our digital marketing and advertising campaigns.The ideal candidate should be confident in communicating with clients, responding to enquiries, sharing quotations, and consistently following up with leads until they are converted or closed.Required Skills:English and Hindi communication skills are mandatory.Freshers can apply.More information about this Lead Generation Executive JobPlease go through the below FAQs to get all answers related to the given Lead Generation Executive jobWhat are the job requirements to apply for this Lead Generation Executive job position? Ans: A candidate must have a minimum of 0 to 1 year experience as an Lead Generation Executive What is the qualification for this job? Ans: The candidate can be a Graduate from any of the following: Diploma What is the hiring Process of this job? Ans: The hiring process all depends on the com",Freshersworld,https://carryfresh.in,https://www.freshersworld.com/jobs/lead-generation-executive-jobs-opening-in-carryfresh-logistics-pvt-ltd-at-ambattur-anna-nagar-maduravoyal-chennai-2944744
Lead Engineer,A client of freshersworld,Chennai,2026-09-18,https://www.freshersworld.com/jobs/lead-engineer-jobs-opening-in-a-client-of-freshersworld-at-chennai-2950888,https://freshersworld.awsapps.com,Actively Hiring,"Company: A client of freshersworld | Role Description:• Designing, programming, and validating new features and enhancements to platform software as defined under the scrum process guidance• Acting as the subject matter expert for the features/functions/infrastructure• Acting as a key contributor throughout the software development lifecycle.• Design security architecture elements to mitigate threats as they emerge create solutions that balance business requirements with information and cyber security requirements• Supporting the Agile and Scrum methodologies utilized by the Platform Development organization to maintain tight schedules and high quality code bases for all of the offerings that the organization supports.• Owning and practicing solid technical and process practices.• Good communication skills",Freshersworld,https://freshersworld.awsapps.com,https://www.freshersworld.com/jobs/lead-engineer-jobs-opening-in-a-client-of-freshersworld-at-chennai-2950888
Executive,Renault Nissan Automotive India pvt ltd,Chennai,2026-09-18,https://www.freshersworld.com/jobs/executive-in-chennai-for-renault-nissan-automotive-india-pvt-ltd-2950714,https://www.renaultgroup.com,Actively Hiring,"Company: Renault Nissan Automotive India pvt ltd | Job Title: Finance ExecutiveJob Description:We are looking for a detail-oriented Finance Executive to manage daily financial operations and support the accounts team.Key Responsibilities:Handle day-to-day accounting and financial transactions.Prepare invoices, vouchers, and payment entries.Maintain records of expenses, bills, and receipts.Reconcile bank statements and accounts.Assist in GST, TDS, and tax-related documentation.Prepare monthly financial reports and MIS reports.Support audits and compliance activities.Coordinate with internal teams and vendors for payments.Requirements:B.Com / M.Com / MBA Finance.1–3 years of experience in finance/accounts.Knowledge of Tally, Excel, ERP software.Good analytical and communication skills.Attention to detail and accuracy.Salary:Best in Industry / As per experience.",Freshersworld,https://www.renaultgroup.com,https://www.freshersworld.com/jobs/executive-in-chennai-for-renault-nissan-automotive-india-pvt-ltd-2950714
Operation Executive,Flipkart India Pvt Ltd,"Hyderabad, Ahmedabad, Bangalore...",2026-09-18,https://www.freshersworld.com/jobs/operation-executive-in-new-delhi-for-flipkart-india-pvt-ltd-2951434,https://www.flipkart.com,Actively Hiring,Company: Flipkart India Pvt Ltd | Operation Executive- JD An Operations Executive is responsible for overseeing the day-to-day operations of a company or organization and ensuring that all operational activities are running smoothly and efficientlyResponsibilities:Oversee the day-to-day operations of the company or organizationMonitor and evaluate the performance of operational processes and systemsIdentify and resolve operational problems and inefficienciesStay up-to-date with industry trends and advancements in operations managementContinuously assess and improve operational processes and systems to ensure they meet business requirementsRequirements:Experience in operations managementStrong leadership and management skillsExcellent organizational and problem-solving skillsStrong analytical skills and the ability to make data-driven decisionsExcellent communication and interpersonal skillsProficiency in Microsoft Office and other relevant softwareEligibility :Age- upto 35Education- Gr,Freshersworld,https://www.flipkart.com,https://www.freshersworld.com/jobs/operation-executive-in-new-delhi-for-flipkart-india-pvt-ltd-2951434
MIS executive,For a Client of TeamLease Digital,"Chennai, Coimbatore, Cuddalore...",2026-09-18,https://www.freshersworld.com/jobs/mis-executive-in-tamil-nadu-for-for-a-client-of-teamlease-digital-2948557,https://teamleasedigital.global,Actively Hiring,"Company: For a Client of TeamLease Digital | Job Description:Our requirement is specifically for candidates with strong expertise in Advanced Excel and Power BI, along with hands-on experience as a MIS Executive/Data Analyst. Candidates should be proficient in data analysis, dashboard creation, data visualization, PPT preparation, reporting, and handling large datasets using Excel and Power BI.",Freshersworld,https://teamleasedigital.global,https://www.freshersworld.com/jobs/mis-executive-in-tamil-nadu-for-for-a-client-of-teamlease-digital-2948557
Field Executive,For a Client of TeamLease Digital,"Chennai, Coimbatore, Cuddalore...",2026-09-18,https://www.freshersworld.com/jobs/field-executive-in-tamil-nadu-for-for-a-client-of-teamlease-digital-2944781,https://teamleasedigital.global,Actively Hiring,"Company: For a Client of TeamLease Digital | Roles and ResponsibilitiesØ Responsible for performing single handed routine/breakdown maintenance activities of CNG system.Ø Upkeep of equipment, monitor spares availability status, analysing failure and reporting.Ø Daily and monthly condition monitoring of electrical equipment like Transformer, Switchgear, Diesel Generators.Ø Condition monitoring & maintenance of compressors, dispensers, cascades and all other equipment and machinery in plant.Ø Quick Response to Emergency calls to attend and arrest pipe line damages and gas leakages by third party excavations and ensure that no third party excavations by checking & publishing patrolling reports.Ø Operations and Maintenance of PNG network and CNG stations.Ø Close monitoring and rectification of every problem pertaining to the mobile cascades and learning the solutions for the problems occurring frequently.Ø Periodical checking of earth-pits resistance, power-factor, and ensuring that they a",Freshersworld,https://teamleasedigital.global,https://www.freshersworld.com/jobs/field-executive-in-tamil-nadu-for-for-a-client-of-teamlease-digital-2944781
Sales Executive,Client of Teamlease,Chennai,2026-09-18,https://www.freshersworld.com/jobs/sales-executive-jobs-opening-in-client-of-teamlease-at-chennai-2947197,https://group.teamlease.com,Actively Hiring,"Company: Client of Teamlease | Sales ExecutiveEstablishing new business.Maintaining accurate records.Attending trade exhibitions, conferences, and meetings.Reviewing sales performance.Presenting and selling of products/services using well-mannered communication skills to existing and prospective customers.Reach out to customer leads through follow-ups.Coordinate sales efforts with team members and other departments.",Freshersworld,https://group.teamlease.com,https://www.freshersworld.com/jobs/sales-executive-jobs-opening-in-client-of-teamlease-at-chennai-2947197
Account Executive,Client Of HR Tech,Chennai,2026-09-18,https://www.freshersworld.com/jobs/account-executive-jobs-opening-in-client-of-hr-tech-at-chennai-2932612,https://hrtechconsultant.com,Actively Hiring,"Company: Client Of HR Tech | Designation - Account ExecutiveResponsibilities-Create detailed business plans designed to attain predetermined goals and quotasManage the entire sales cycle from finding a client to securing a dealUnearth new sales opportunities through networking and turn them into long-term partnershipsPresent products to prospective clientsSending Debtor outstanding reports to the corporates and follow-up for the same through email & calls.Interbranch ledger reconciliation& Maintaining the billing system Generating invoices and account statementsKnowledge of general bookkeeping proceduresProficient in relevant computer softwareAssist with month-end closingCarry out billing, collection and reporting activities according to specific deadlinesWell-versed in Excel and should be knowledgeable about Vlook and other basic formulas SkillsKnowledge of market research, sales and negotiating principlesOutstanding knowledge of MS Office; knowledge of CRM software (eg. Salesforce) i",Freshersworld,https://hrtechconsultant.com,https://www.freshersworld.com/jobs/account-executive-jobs-opening-in-client-of-hr-tech-at-chennai-2932612
HR Executive,Cynosure Corporate Solutions,Chennai,2026-09-18,https://www.freshersworld.com/jobs/hr-executive-jobs-opening-in-cynosure-corporate-solutions-at-guindy-chennai-2935927,https://www.cynosure.com,Actively Hiring,"Company: Cynosure Corporate Solutions | We are looking for enthusiastic and motivated freshers who are eager to build a career in Recruitment and HR Operations. This role provides hands-on exposure to bulk hiring, candidate pipeline management, recruitment coordination, client management, and field recruitment activities in a fast-paced environment.Key ResponsibilitiesManage bulk hiring drives to meet large-scale manpower requirements.Conduct field recruitment activities, including job fairs, walk-in drives, and other hiring campaigns.Source, screen, and shortlist candidates through field sourcing, job portals, social media platforms, and employee referrals.Maintain candidate attendance records and assist with project-based payroll processing.Coordinate interview schedules and ensure a seamless recruitment process.Build and maintain a strong candidate pipeline to support ongoing and future hiring requirements.Prepare recruitment reports, trackers, and presentations using MS Excel, Word",Freshersworld,https://www.cynosure.com,https://www.freshersworld.com/jobs/hr-executive-jobs-opening-in-cynosure-corporate-solutions-at-guindy-chennai-2935927
Showroom Executive,PANASONIC LIFE SOLUTIONS INDIA PRIVATE LIMITED,Chennai,2026-09-18,https://www.freshersworld.com/jobs/showroom-executive-in-chennai-for-panasonic-life-solutions-india-private-limited-2730558,https://www.panasonic.com,Actively Hiring,"PANASONIC LIFE SOLUTIONS INDIA PRIVATE LIMITED invited new job notification 07/08/2025 for recruitment for the post of Showroom Executive in Chennai. Check total vacancy, Qualification & age limit to apply online.",Freshersworld,https://www.panasonic.com,https://www.freshersworld.com/jobs/showroom-executive-in-chennai-for-panasonic-life-solutions-india-private-limited-2730558
Account Executive,Client Of Teamlease,Chennai,2026-09-18,https://www.freshersworld.com/jobs/account-executive-jobs-opening-in-client-of-teamlease-at-chennai-2944940,https://group.teamlease.com,Actively Hiring,"Company: Client Of Teamlease | Designation - Account ExecutiveResponsibilities-Create detailed business plans designed to attain predetermined goals and quotasManage the entire sales cycle from finding a client to securing a dealUnearth new sales opportunities through networking and turn them into long-term partnershipsPresent products to prospective clientsSending Debtor outstanding reports to the corporates and follow-up for the same through email & calls.Interbranch ledger reconciliation& Maintaining the billing system Generating invoices and account statementsKnowledge of general bookkeeping proceduresProficient in relevant computer softwareAssist with month-end closingCarry out billing, collection and reporting activities according to specific deadlinesWell-versed in Excel and should be knowledgeable about Vlook and other basic formulas Developing sales strategies and setting quotas.Staying current on company offerings and industry trends.Maintaining a database of contact informat",Freshersworld,https://group.teamlease.com,https://www.freshersworld.com/jobs/account-executive-jobs-opening-in-client-of-teamlease-at-chennai-2944940
Executive Telecaller,VERANDA RACE LEARNING SOLUTIONS PVT LTD,Chennai,2026-09-18,https://www.freshersworld.com/jobs/executive-telecaller-in-chennai-for-veranda-race-learning-solutions-pvt-ltd-2730543,https://www.verandalearning.com,Actively Hiring,"Company: VERANDA RACE LEARNING SOLUTIONS PVT LTD | Job Description Handle all direct enquiries &amp; Counselling should be provided Those who come to enquiry must be convert into admission Regular Follow-upsResponsibilities Counselling should be provided for enquiries Explain Course Details &amp; Race Institute Strategy &amp; facilities Share Sample Material Conduct Assessment Test &amp; Given Feedback Showing our facilities Understand customer requirements and close Leads (Spot Admission) If spot admission is not taken, then Fix the appointment for admission Enter and update Enquiry &amp; Students information in the Zoho CRM Collection Cash Submit to Accountant Learn Updated details about our courses and fees structure regularlyAdditional Responsibilities Rectify Student Issues (Id Card, Renewal, Online Exam Login Issue, Feedback Ext) Upcoming Exam &amp; Institute Notification Inform to StudentsReports Daily / Weekly / Monthly Conversion ReportFollow-up Reports (Calls,",Freshersworld,https://www.verandalearning.com,https://www.freshersworld.com/jobs/executive-telecaller-in-chennai-for-veranda-race-learning-solutions-pvt-ltd-2730543
Logistics Executive,Crux Consulting Services,Chennai,2026-09-18,https://www.freshersworld.com/jobs/logistics-executive-jobs-opening-in-crux-consulting-services-at-tambaram-chennai-2951886,https://www.cruxconsulting.com,Actively Hiring,"Company: Crux Consulting Services | Logistics ExecutiveAre you an experienced logistics professional looking to grow your career in the global logistics industry? We’re looking for a skilled **Logistics Executive** to join our US-based logistics client’s team in **West Tambaram, Chennai**.In this role, you’ll manage customer inquiries, coordinate logistics and supply chain activities, support sales operations, and work closely with international operations and shipping teams to ensure smooth and timely execution.What You’ll Do:* Act as the first point of contact for customer inquiries from global clients.* Accurately document customer requirements and coordinate with relevant international operations teams.* Follow up on existing inquiries and ensure timely closure of transactions.* Coordinate with operations and shipping teams for smooth logistics execution.* Follow global logistics **SOPs** and maintain accurate documentation.* Support day-to-day logistics, supply chain, and customer",Freshersworld,https://www.cruxconsulting.com,https://www.freshersworld.com/jobs/logistics-executive-jobs-opening-in-crux-consulting-services-at-tambaram-chennai-2951886
Warehouse Executive,For a Client of TeamLease Digital,"Chennai, Coimbatore, Cuddalore...",2026-09-18,https://www.freshersworld.com/jobs/warehouse-executive-in-tamil-nadu-for-for-a-client-of-teamlease-digital-2951490,https://teamleasedigital.global,Actively Hiring,Company: For a Client of TeamLease Digital | Greetings from Teamlease!Position : Warehouse ExecutiveWork Location: RamanathapuramExperience Level: 2 to 5 yearsContract: 1-year (Extendable)Educational Qualification: Any DegreeJob Description: Inward Materials process – GRN Outward Materials Process – Materials Issue to contractor/ to Direct consumptionand sending materials to vendor site. Warehousing of the materials Documentations Coordinating for Logistics. Store Contract Bill Handling Other Store Related jobs.,Freshersworld,https://teamleasedigital.global,https://www.freshersworld.com/jobs/warehouse-executive-in-tamil-nadu-for-for-a-client-of-teamlease-digital-2951490
DMA Executive,For a Client of TeamLease Digital,"Chennai, Coimbatore, Cuddalore...",2026-09-18,https://www.freshersworld.com/jobs/dma-executive-in-tamil-nadu-for-for-a-client-of-teamlease-digital-2950737,https://teamleasedigital.global,Actively Hiring,"Company: For a Client of TeamLease Digital | Job Description / Major Activities Enhancement of OEM Sales, particularly 3W/4W/MLCV byFrequent interaction with OEM Dealers / Dealers StaffConducting Field Activities along with OEM Dealer StaffsHe will also stay longer time at OEM ROs to improve the interaction & continuous training OEM Dealer StaffsField activities for Retrofitment Activities in sync with local Retrofitters.Visit to nearby CNG ROs to conduct activities, coordinating and resolving Logistics and O&M issues.Supporting Mileage Plus customers for seamless filling at ROs & to support onboarding Mileage Plus customers in the nearby vicinity. Qualifications / Requirements Diploma / DegreeFluent communication skills (Tamil). Moderate in English.Prior hardcore field experience, preferably in 3W/4W/MLCV industry / DealerMust have own Vehicles & willing to travel to field in his own vehicle as per the policy of the company.",Freshersworld,https://teamleasedigital.global,https://www.freshersworld.com/jobs/dma-executive-in-tamil-nadu-for-for-a-client-of-teamlease-digital-2950737
Operation Executive,Cleartrip Private Limited,"Hyderabad, Ahmedabad, Bangalore...",2026-09-18,https://www.freshersworld.com/jobs/operation-executive-in-new-delhi-for-cleartrip-private-limited-2945358,https://www.cleartrip.com,Actively Hiring,Company: Cleartrip Private Limited | Operation Executive- JD An Operations Executive is responsible for overseeing the day-to-day operations of a company or organization and ensuring that all operational activities are running smoothly and efficientlyResponsibilities:Oversee the day-to-day operations of the company or organizationMonitor and evaluate the performance of operational processes and systemsIdentify and resolve operational problems and inefficienciesStay up-to-date with industry trends and advancements in operations managementContinuously assess and improve operational processes and systems to ensure they meet business requirementsRequirements:Experience in operations managementStrong leadership and management skillsExcellent organizational and problem-solving skillsStrong analytical skills and the ability to make data-driven decisionsExcellent communication and interpersonal skillsProficiency in Microsoft Office and other relevant softwareEligibility :Age- upto 35Education-,Freshersworld,https://www.cleartrip.com,https://www.freshersworld.com/jobs/operation-executive-in-new-delhi-for-cleartrip-private-limited-2945358
Telecalling Executive,Veranda Race Learning Solutions Pvt Ltd,Chennai,2026-09-18,https://www.freshersworld.com/jobs/telecalling-executive-in-chennai-for-veranda-race-learning-solutions-pvt-ltd-2940886,https://www.verandalearning.com,Actively Hiring,"Company: Veranda Race Learning Solutions Pvt Ltd | Job Description – Telecalling Executive (Veranda RACE)Job Title: Telecalling ExecutiveCompany: Veranda RACELocation: As per branch requirementDepartment: Sales / AdmissionsEmployment Type: Full-timeJob SummaryVeranda RACE is looking for enthusiastic and target-driven Telecalling Executives to connect with prospective students, explain our courses, generate admissions, and provide excellent customer service. The ideal candidate should have good communication skills and a passion for sales.Key ResponsibilitiesMake outbound calls to prospective students from the provided database.Explain Veranda RACE courses, fees, benefits, and admission process.Understand customer requirements and recommend suitable courses.Follow up with leads through calls, WhatsApp, SMS, and email.Convert inquiries into admissions by achieving daily and monthly targets.Maintain accurate records of customer interactions in the CRM.Schedule counseling sessions or branc",Freshersworld,https://www.verandalearning.com,https://www.freshersworld.com/jobs/telecalling-executive-in-chennai-for-veranda-race-learning-solutions-pvt-ltd-2940886
Field Sales Executive,Crux Consulting Services,Chennai,2026-09-18,https://www.freshersworld.com/jobs/field-sales-executive-jobs-opening-in-crux-consulting-services-at-tambaram-chennai-2951885,https://www.cruxconsulting.com,Actively Hiring,"Company: Crux Consulting Services | Job Opening: Field Sales Executive (Travel Tech)Location: Tamil NaduExperience: 0–3 Years in Field Sales / Ground OnboardingIndustry: Travel Tech / MobilityRole OverviewWe are seeking an aggressive, self-motivated, and highly persuasive Field Sales Executive to join the founding market-validation team in Chennai. In this role, you will be on the ground, interacting directly with travel agencies.Your primary responsibility will be to demonstrate the automation utility, perform live product demonstrations, handle onboarding technical setup, and secure consistent daily system utilization.Key ResponsibilitiesLead Generation: Map agencies in the assignedOn-Field Pitching: Approach managers, understand their operational bottlenecks, and pitch the solution.Live Demos: Conduct on-the-spot technical demonstrations of the system.End-to-End Onboarding: Hand-hold agencies through registration, collect required documents and set up their accounts. QualificationsR",Freshersworld,https://www.cruxconsulting.com,https://www.freshersworld.com/jobs/field-sales-executive-jobs-opening-in-crux-consulting-services-at-tambaram-chennai-2951885
Business Development Executive,Zyniclo IT consultant and Technologies LLP,Chennai,2026-09-18,https://www.freshersworld.com/jobs/business-development-executive-jobs-opening-in-zyniclo-it-consultant-and-technologies-llp-at-aminijikarai-chennai-2932680,https://www.zyniclo.com,Actively Hiring,"Company: Zyniclo IT consultant and Technologies LLP | Job Title: Business Development Executive – Logistics Sales Key Responsibilities: · Identify and engage logistics companies, transport service providers, and fleet owners to introduce and promote Company products and services. · Present the company's logistics solutions, pricing models, and technology-enabled platform to prospective customers. · Generate new business opportunities, nurture client relationships, and ensure long-term customer satisfaction. · Achieve or exceed monthly sales and business development goals through proactive outreach and client acquisition. · Work closely with internal teams to ensure a seamless onboarding experience for new customers. · Maintain accurate records of client interactions, sales activities, and submit regular daily and weekly performance reports. Qualifications & Experience: · Bachelor's degree in any discipline; a degree in Logistics or Supply Chain Management will be an added advantage. ·",Freshersworld,https://www.zyniclo.com,https://www.freshersworld.com/jobs/business-development-executive-jobs-opening-in-zyniclo-it-consultant-and-technologies-llp-at-aminijikarai-chennai-2932680
Jewellery Sales Executive,THE VELLI SHOP,Chennai,2026-09-18,https://www.freshersworld.com/jobs/jewellery-sales-executive-jobs-opening-in-the-velli-shop-at-adyar-chennai-2952241,https://www.thevellishop.com,Actively Hiring,"Company: THE VELLI SHOP | Retail JD -Job description: Job Title: Jewellery Retail Sales Executive Department: Retail Showroom Sales Reports To: Store Manager / Showroom Head Job Summary -We are seeking a polished, customer-centric, and goal-oriented THE VELLI SHOP Jewellery Retail Sales Executive to join our luxury showroom team. The ideal candidate will act as a brand ambassador, engaging high-end clientele, identifying their aesthetic preferences, and guiding them through purchasing fine gold, diamond, and platinum jewellery. This role demands high visual standard execution, impeccable trust-building communication, and a passion for hitting individual and store-level revenue targets. Key Responsibilities Sales Generation: Achieve monthly individual and showroom-level sales targets through relationship building and cross-selling. Customer Consultations: Greet clients warmly, understand their specific event or lifestyle requirements, and recommend suitable designs based on budget and p",Freshersworld,https://www.thevellishop.com,https://www.freshersworld.com/jobs/jewellery-sales-executive-jobs-opening-in-the-velli-shop-at-adyar-chennai-2952241
